1;82;2
1;87;3
1;117;2
2;169;2
2;92;3
2;32;4
2;220;5
2;126;1
3;90;1
3;144;5
3;38;5
3;147;5
4;162;2
4;177;5
4;60;4
5;124;2
5;71;4
5;51;4
5;54;5
5;32;3
5;113;2
5;176;2
5;1;4
6;50;2
6;186;2
6;28;4
6;131;5
6;107;3
6;12;5
6;24;2
6;64;5
7;99;3
7;130;1
7;4;4
7;252;2
7;218;5
8;181;2
8;37;2
8;19;2
8;115;5
8;10;5
8;32;4
8;219;5
8;35;3
8;169;3
9;172;2
9;176;4
9;10;1
9;234;4
9;251;3
9;107;2
9;147;3
9;111;2
9;8;3
9;116;5
10;157;2
10;110;1
10;33;4
10;212;3
10;7;5
11;45;4
11;127;5
11;211;2
11;187;5
12;4;4
12;64;2
12;208;5
12;219;5
12;224;5
12;110;4
12;243;5
12;130;2
12;15;1
12;188;4
13;42;5
14;76;4
15;63;5
15;178;4
15;240;5
15;139;3
15;112;4
15;159;2
15;169;2
15;3;4
15;79;3
15;227;4
16;121;5
17;156;5
17;190;5
17;176;2
17;115;1
17;144;2
18;233;1
18;107;5
19;236;2
19;250;1
19;74;5
20;89;1
20;239;3
20;152;5
20;24;4
20;122;4
20;42;5
20;72;3
20;230;1
21;203;4
21;174;5
21;162;1
22;193;5
22;111;4
22;226;5
22;152;5
22;163;4
23;67;1
23;29;1
23;244;1
23;158;1
23;181;5
23;47;1
24;1;1
24;79;4
24;111;1
24;250;4
25;192;3
25;18;1
25;218;4
25;197;5
25;50;5
25;31;4
25;168;5
25;214;4
26;106;5
27;97;4
27;152;1
27;7;1
27;170;3
27;167;2
27;229;3
27;20;3
27;146;3
27;153;2
27;192;4
28;91;4
28;81;5
28;18;1
28;85;2
28;217;2
28;66;3
28;157;5
28;160;1
28;20;5
28;224;2
29;93;2
29;250;1
29;67;3
30;28;2
30;206;1
31;61;1
31;85;2
31;108;2
32;205;2
32;228;3
33;240;4
33;36;4
33;102;4
33;251;2
33;23;1
33;191;3
34;108;4
34;8;3
34;137;3
34;84;1
34;5;5
34;124;2
34;169;1
34;242;4
34;147;1
35;26;2
36;38;4
36;153;1
36;40;1
37;200;4
37;193;3
37;74;4
38;62;4
38;215;2
38;205;3
38;35;4
38;100;3
39;198;3
39;223;1
39;92;4
39;235;3
40;49;4
41;203;3
42;163;4
42;123;5
43;42;2
43;172;2
43;115;2
43;40;4
43;41;2
43;3;4
43;26;4
43;39;1
43;186;2
43;89;2
44;46;5
44;63;4
44;156;1
44;116;4
44;31;1
44;233;5
45;147;5
45;18;1
45;184;3
45;4;5
46;49;3
46;203;1
46;146;4
46;12;1
46;185;1
46;207;1
46;79;3
46;16;5
46;250;3
47;204;5
48;74;1
49;191;4
49;66;1
49;83;4
49;239;2
49;130;3
49;240;5
49;249;5
49;179;2
50;147;5
50;181;5
50;176;4
51;4;1
51;230;1
51;51;3
51;54;1
51;64;2
51;225;5
51;70;3
51;16;4
51;213;2
52;41;3
52;228;3
52;212;2
52;146;2
52;230;1
52;178;3
52;158;2
53;234;4
53;233;1
53;72;5
53;10;5
53;220;3
53;108;3
53;6;2
53;89;2
54;112;3
54;193;4
54;156;1
55;207;3
55;160;2
55;86;2
55;88;4
55;132;4
56;28;2
56;119;4
57;3;5
57;207;4
57;90;4
57;242;2
57;226;4
57;117;5
57;127;3
57;139;4
57;202;5
58;138;4
58;99;5
58;142;4
58;55;3
58;57;2
58;176;3
59;226;1
59;159;2
59;10;4
59;130;3
59;27;5
59;184;2
59;79;2
59;236;1
60;123;5
60;124;3
60;153;3
60;76;4
60;229;4
60;23;3
60;241;3
60;58;5
60;56;5
61;164;2
61;46;4
61;44;3
61;47;1
61;234;4
61;242;2
61;134;1
61;251;5
62;138;2
62;72;1
62;154;1
63;223;4
63;13;2
63;6;4
63;52;4
63;245;2
64;98;2
64;217;1
64;184;3
64;150;3
65;43;5
65;221;5
65;75;1
66;51;2
66;121;5
66;13;5
66;197;3
66;235;4
66;98;3
66;135;2
66;71;5
66;228;2
66;229;3
67;65;2
67;124;5
67;28;3
68;109;5
68;36;4
68;21;2
68;206;3
68;98;3
68;158;1
68;129;4
68;29;5
68;206;2
69;25;2
69;179;5
69;151;4
69;118;2
69;93;4
69;59;3
69;54;3
69;178;5
69;50;1
69;18;4
70;125;3
70;151;1
70;181;1
70;134;5
70;40;4
70;250;2
70;169;3
71;76;2
71;199;1
71;18;1
71;230;5
71;111;1
71;171;1
71;13;2
71;221;1
71;35;1
72;206;4
72;10;1
72;212;2
72;86;3
72;111;3
72;135;2
73;59;1
73;207;5
73;227;4
73;159;4
73;17;5
73;20;4
73;10;1
73;192;3
73;208;4
73;115;2
74;141;1
75;223;5
75;187;2
75;233;2
75;81;1
76;243;3
76;223;1
76;123;3
76;231;5
76;174;2
76;26;3
76;58;3
76;6;3
77;245;3
78;233;1
78;217;5
78;169;1
78;177;1
78;188;1
78;202;3
78;126;2
78;85;4
78;216;4
79;77;5
80;196;2
80;8;4
80;113;1
80;88;5
81;100;1
81;205;5
81;167;2
81;128;4
81;162;1
81;150;5
81;180;2
81;156;2
81;236;1
81;251;3
82;42;3
83;236;5
83;62;4
83;196;2
83;162;3
84;68;3
84;208;5
84;208;2
84;152;2
84;150;2
84;117;2
84;225;2
84;125;2
84;165;4
85;26;2
85;43;3
85;194;4
85;161;3
85;115;5
85;187;5
85;63;4
85;248;1
85;144;4
85;56;5
